,OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
170,171,2009-05-08,C. porosus,Saltwater Crocodile,Trap,226.0,33.0,F,109.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
171,172,2009-06-01,C. porosus,Saltwater Crocodile,Trap,297.0,,M,,U,Katherine,Outside Management Zone,7.0,Katherine River 3,Millsey's VH (K)
172,173,2009-06-08,C. porosus,Saltwater Crocodile,Trap,394.0,59.0,M,192.0,Y,Darwin,Outside Management Zone,7.0,Bynoe Harbour,Barramunci dr Bynoe
173,174,2007-01-24,C. porosus,Saltwater Crocodile,Trap,133.0,21.0,F,61.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
174,175,2007-01-29,C. porosus,Saltwater Crocodile,Trap,161.0,24.0,M,74.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
175,176,2007-01-23,C. porosus,Saltwater Crocodile,Trap,183.0,,M,,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
176,177,2007-01-23,C. porosus,Saltwater Crocodile,Trap,268.0,37.0,M,130.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
177,178,2008-08-26,C. porosus,Saltwater Crocodile,Harpoon,230.0,31.0,F,107.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
178,179,2008-08-13,C. porosus,Saltwater Crocodile,Trap,168.0,26.0,M,77.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
179,180,2008-08-05,C. porosus,Saltwater Crocodile,Trap,228.0,32.0,M,108.0,Y,Darwin,Management Zone,1.0,Darwin River Dam,Darwin River Dam Ramp
180,181,2008-09-27,C. porosus,Saltwater Crocodile,Trap,171.0,26.0,M,80.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
181,182,2008-09-17,C. porosus,Saltwater Crocodile,Trap,212.0,30.0,M,98.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
182,183,2008-09-10,C. porosus,Saltwater Crocodile,Trap,160.0,24.0,M,78.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
183,184,2008-09-08,C. porosus,Saltwater Crocodile,Trap,169.0,26.0,F,79.0,Y,Darwin,Management Zone,1.0,Elizabeth River upstream,Weevers rd Lot 43 Elezibeth Valley
184,185,2008-09-05,C. porosus,Saltwater Crocodile,Trap,209.0,31.0,M,92.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
185,186,2008-09-01,C. porosus,Saltwater Crocodile,Trap,211.0,32.0,F,97.0,Y,Darwin,Management Zone,1.0,Elizabeth River,"Elizebith r. Freshwater, Bees creek "
186,187,2008-09-01,C. porosus,Saltwater Crocodile,Trap,126.0,20.0,F,59.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders creek boat ramp
187,188,2008-10-29,C. porosus,Saltwater Crocodile,Trap,220.0,28.0,M,104.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
188,189,2008-10-22,C. porosus,Saltwater Crocodile,Trap,278.0,39.0,M,130.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
189,190,2008-10-17,C. porosus,Saltwater Crocodile,Trap,182.0,27.0,M,86.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
190,191,2008-10-17,C. porosus,Saltwater Crocodile,Trap,208.0,30.0,M,97.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
191,192,2008-10-16,C. porosus,Saltwater Crocodile,Trap,156.0,23.0,F,74.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
192,193,2008-10-16,C. porosus,Saltwater Crocodile,Trap,194.0,27.0,F,92.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
193,194,2008-11-19,C. porosus,Saltwater Crocodile,Trap,300.0,43.0,F,151.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
194,195,2008-11-24,C. porosus,Saltwater Crocodile,Trap,226.0,33.0,M,108.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
195,196,2008-08-29,C. porosus,Saltwater Crocodile,Trap,258.0,33.0,M,123.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
196,197,2008-12-22,C. porosus,Saltwater Crocodile,Trap,249.0,39.0,F,122.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
197,198,2008-12-18,C. porosus,Saltwater Crocodile,Hand,57.0,8.0,U,27.0,Y,Darwin,Management Zone,1.0,Northern Suburb,Leanyer Drain
198,199,2008-12-11,C. porosus,Saltwater Crocodile,Trap,229.0,34.0,M,102.0,Y,Darwin,Lower Harbour,3.0,Southport,Darwin River
199,200,2008-12-09,C. porosus,Saltwater Crocodile,Trap,238.0,36.0,M,116.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
200,201,2008-12-01,C. porosus,Saltwater Crocodile,Trap,173.0,28.0,M,80.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
201,202,2009-01-28,C. porosus,Saltwater Crocodile,Trap,226.0,34.0,M,111.0,N,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
202,203,2009-01-28,C. porosus,Saltwater Crocodile,Trap,278.0,41.0,M,142.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
203,204,2009-01-21,C. porosus,Saltwater Crocodile,Trap,196.0,29.0,M,92.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
204,205,2009-01-19,C. porosus,Saltwater Crocodile,Hand,96.0,15.0,U,46.0,Y,Darwin,Management Zone,1.0,East Arm,Nuckeys lagoon
205,206,2009-01-12,C. porosus,Saltwater Crocodile,Trap,140.0,22.0,M,65.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
206,207,2009-01-11,C. porosus,Saltwater Crocodile,Trap,220.0,33.0,M,107.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
207,208,2009-01-12,C. porosus,Saltwater Crocodile,Trap,102.0,15.0,U,52.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
208,209,2007-01-18,C. porosus,Saltwater Crocodile,Trap,164.0,23.0,F,78.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
209,210,2007-01-30,C. porosus,Saltwater Crocodile,Trap,262.0,36.0,M,124.0,Y,Darwin,Management Zone,1.0,Adelaide River,
210,211,2009-06-26,C. porosus,Saltwater Crocodile,Trap,230.0,33.0,M,110.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
211,212,2007-02-16,C. porosus,Saltwater Crocodile,Trap,151.0,23.0,M,73.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
212,213,2007-02-03,C. porosus,Saltwater Crocodile,Trap,239.0,34.0,M,117.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
213,214,2007-03-12,C. porosus,Saltwater Crocodile,Trap,290.0,43.0,M,139.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
214,215,2009-07-23,C. porosus,Saltwater Crocodile,Trap,160.0,23.0,M,73.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
215,216,2009-07-20,C. porosus,Saltwater Crocodile,Trap,179.0,27.0,M,79.0,Y,Darwin,Management Zone,1.0,Palmerston,sewage portel berrimah
216,217,2009-07-19,C. porosus,Saltwater Crocodile,Trap,227.0,32.0,M,111.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs1
217,218,2009-07-15,C. porosus,Saltwater Crocodile,Trap,140.0,22.0,M,63.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
218,219,2009-07-07,C. porosus,Saltwater Crocodile,Trap,220.0,34.0,M,100.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
219,220,2009-07-03,C. porosus,Saltwater Crocodile,Trap,270.0,38.0,M,137.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
220,221,2007-03-09,C. porosus,Saltwater Crocodile,Trap,245.0,35.0,M,114.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
221,222,2007-03-07,C. porosus,Saltwater Crocodile,Trap,232.0,34.0,M,109.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
222,223,2007-04-12,C. porosus,Saltwater Crocodile,Trap,269.0,39.0,M,127.0,N,Darwin,Lower Harbour,3.0,Southport,Darwin River
223,224,2007-04-13,C. porosus,Saltwater Crocodile,Trap,323.0,47.0,M,156.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
224,225,2007-08-09,C. porosus,Saltwater Crocodile,Trap,254.0,36.0,M,122.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
225,226,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,230.0,34.0,M,107.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,middle arm
226,227,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,142.0,21.0,F,66.0,Y,Darwin,Management Zone,1.0,Berry Creek,berry creek
227,228,2007-08-29,C. porosus,Saltwater Crocodile,Trap,141.0,22.0,M,66.0,Y,Darwin,Management Zone,1.0,Adelaide River,harrison dam
228,229,2007-08-31,C. porosus,Saltwater Crocodile,Trap,162.0,24.0,M,73.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
229,230,2006-09-29,C. porosus,Saltwater Crocodile,Trap,183.0,28.0,M,87.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
230,231,2006-09-27,C. porosus,Saltwater Crocodile,Trap,208.0,32.0,M,90.0,Y,Darwin,Lower Harbour,3.0,Southport,SouthPort
231,232,2006-09-22,C. porosus,Saltwater Crocodile,Trap,192.0,28.0,M,92.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
232,233,2006-10-17,C. porosus,Saltwater Crocodile,Harpoon,121.0,19.0,M,55.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Middle Arm
233,234,2006-10-13,C. porosus,Saltwater Crocodile,Trap,232.0,34.0,F,110.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
234,235,2006-10-05,C. porosus,Saltwater Crocodile,Trap,278.0,38.0,M,134.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
235,236,2006-11-17,C. porosus,Saltwater Crocodile,Trap,307.0,44.0,M,150.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
236,237,2006-11-14,C. porosus,Saltwater Crocodile,Trap,156.0,24.0,M,76.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
237,238,2006-11-03,C. porosus,Saltwater Crocodile,Trap,275.0,40.0,F,131.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
238,239,2006-12-01,C. porosus,Saltwater Crocodile,Trap,307.0,45.0,M,147.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
239,240,2006-12-19,C. porosus,Saltwater Crocodile,Trap,392.0,58.0,M,193.0,Y,Darwin,Outside Management Zone,7.0,Daly River,Daly River
240,241,2006-12-27,C. porosus,Saltwater Crocodile,Trap,172.0,26.0,M,79.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
241,242,2009-09-09,C. porosus,Saltwater Crocodile,Trap,302.0,43.0,M,140.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
242,243,2009-09-15,C. porosus,Saltwater Crocodile,Destroyed,285.0,39.0,M,,Y,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
243,244,2007-05-30,C. porosus,Saltwater Crocodile,Trap,190.0,,F,,U,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
244,245,2005-11-01,C. porosus,Saltwater Crocodile,Trap,255.0,33.2,U,,U,Katherine,Borroloola,8.0,Borroloola,McArthur River. Rocky creek boat ramp
245,246,2009-12-31,C. porosus,Saltwater Crocodile,Trap,168.0,24.0,F,82.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
246,247,2009-12-30,C. porosus,Saltwater Crocodile,Trap,201.0,29.0,M,96.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
247,248,2005-01-05,C. porosus,Saltwater Crocodile,Trap,156.0,23.5,M,77.5,Y,Nhulunbuy,,,Daly River,Unknown
248,249,2004-11-16,C. porosus,Saltwater Crocodile,Trap,170.0,26.0,M,90.0,Y,Nhulunbuy,,,Daly River,Unknown
249,250,1998-01-21,C. porosus,Saltwater Crocodile,Trap,304.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
250,251,1999-11-27,C. johnstoni,Freshwater Crocodile,Trap,158.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
251,252,2007-01-04,C. porosus,Saltwater Crocodile,Trap,173.0,24.0,M,81.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
252,253,2007-01-08,C. porosus,Saltwater Crocodile,Hand,76.0,12.0,U,36.0,Y,Darwin,Management Zone,1.0,Northern Suburb,
253,254,2009-06-02,C. porosus,Saltwater Crocodile,Hand,157.0,22.0,M,76.0,Y,Darwin,Management Zone,1.0,Hope Inlet,Howard R  H/Doo
254,255,2009-06-17,C. porosus,Saltwater Crocodile,Trap,270.0,38.0,M,127.0,Y,Darwin,Management Zone,1.0,Manton Dam,Manton dam rail way bridge
255,256,2007-02-05,C. porosus,Saltwater Crocodile,Harpoon,163.0,23.0,M,74.0,Y,Darwin,Management Zone,1.0,Northern Suburb,
256,257,2007-02-07,C. porosus,Saltwater Crocodile,Trap,151.0,22.0,F,66.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
257,258,2007-02-21,C. porosus,Saltwater Crocodile,Trap,198.0,30.0,M,90.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
258,259,2007-02-23,C. porosus,Saltwater Crocodile,Trap,240.0,34.0,M,114.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Buffalo Creek
259,260,2007-03-14,C. porosus,Saltwater Crocodile,Trap,145.0,22.0,F,68.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
260,261,2009-07-28,C. porosus,Saltwater Crocodile,Trap,138.0,20.0,F,65.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
261,262,2007-03-09,C. porosus,Saltwater Crocodile,Trap,192.0,29.0,M,89.0,N,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
262,263,2007-04-05,C. porosus,Saltwater Crocodile,Trap,153.0,23.0,F,73.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
263,264,2007-04-26,C. porosus,Saltwater Crocodile,Trap,190.0,27.0,M,89.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
264,265,2007-04-26,C. porosus,Saltwater Crocodile,Trap,288.0,40.0,M,136.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
265,266,2007-08-02,C. porosus,Saltwater Crocodile,Trap,163.0,25.0,M,73.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
266,267,2007-08-03,C. porosus,Saltwater Crocodile,Trap,199.0,30.0,F,93.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
267,268,2007-08-03,C. porosus,Saltwater Crocodile,Trap,198.0,30.0,M,93.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
268,269,2007-08-07,C. porosus,Saltwater Crocodile,Trap,174.0,25.0,M,81.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Springs1
269,270,2007-08-09,C. porosus,Saltwater Crocodile,Trap,204.0,31.0,M,95.0,Y,Darwin,Upper Harbour,4.0,Elizabeth River downstream,Mitchell Creek
270,271,2007-08-21,C. porosus,Saltwater Crocodile,Harpoon,155.0,23.0,F,73.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,middle arm
271,272,2006-09-28,C. porosus,Saltwater Crocodile,Trap,194.0,31.0,M,93.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
272,273,2006-09-15,C. porosus,Saltwater Crocodile,Harpoon,180.0,28.0,F,80.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
273,274,2006-09-15,C. porosus,Saltwater Crocodile,Trap,218.0,32.0,M,101.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
274,275,2006-09-08,C. porosus,Saltwater Crocodile,Trap,325.0,44.0,M,158.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
275,276,2006-10-17,C. porosus,Saltwater Crocodile,Harpoon,144.0,23.0,F,68.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Middle Arm
276,277,2006-11-28,C. porosus,Saltwater Crocodile,Trap,162.0,26.0,M,73.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
277,278,2006-11-27,C. porosus,Saltwater Crocodile,Trap,195.0,29.0,M,89.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
278,279,2006-12-12,C. porosus,Saltwater Crocodile,Trap,290.0,43.0,M,140.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
279,280,2006-12-21,C. porosus,Saltwater Crocodile,Trap,192.0,27.0,M,92.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
280,281,2006-12-22,C. porosus,Saltwater Crocodile,Trap,316.0,45.0,M,153.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
281,282,2006-12-22,C. porosus,Saltwater Crocodile,Trap,229.0,34.0,M,105.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
282,283,2006-12-27,C. porosus,Saltwater Crocodile,Trap,184.0,27.0,M,83.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
283,284,2009-08-20,C. porosus,Saltwater Crocodile,Trap,176.0,26.0,M,85.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
284,285,2009-09-28,C. porosus,Saltwater Crocodile,Trap,183.0,26.0,M,84.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
285,286,2008-11-27,C. porosus,Saltwater Crocodile,Destroyed,220.0,,M,,U,Katherine,Outside Management Zone,7.0,Katherine River 3,Ballongilly (Katherine)
286,287,2009-10-22,C. porosus,Saltwater Crocodile,Trap,223.0,31.0,F,104.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
287,288,2009-10-15,C. porosus,Saltwater Crocodile,Harpoon,153.0,24.0,M,73.0,Y,Darwin,Management Zone,1.0,Leeders Creek,leeders creek
288,289,2009-10-08,C. porosus,Saltwater Crocodile,Trap,157.0,23.0,M,76.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
289,290,2008-07-21,C. porosus,Saltwater Crocodile,Trap,277.0,,M,,U,Katherine,Outside Management Zone,7.0,Katherine River 1,Walshies waterhole (Flora)
290,291,2006-11-22,C. porosus,Saltwater Crocodile,Trap,239.0,34.0,M,,U,Katherine,Borroloola,8.0,Borroloola,McArthur River Rocky Creek Boat Ramp
291,292,2005-08-24,C. porosus,Saltwater Crocodile,Trap,272.0,,U,,U,Katherine,Borroloola,8.0,Bing Bong,Duck Island
292,293,2009-05-29,C. porosus,Saltwater Crocodile,Other,490.0,,M,,Y,Katherine,Borroloola,8.0,Borroloola,Rocky Creek Boat Ramp
293,294,2009-11-18,C. porosus,Saltwater Crocodile,Trap,239.0,35.0,M,116.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
294,295,2007-02-21,C. porosus,Saltwater Crocodile,Trap,156.0,24.0,M,71.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
295,296,2007-03-27,C. porosus,Saltwater Crocodile,Trap,372.0,49.0,M,177.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
296,297,2007-03-30,C. porosus,Saltwater Crocodile,Trap,171.0,24.0,F,82.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
297,298,2007-03-22,C. porosus,Saltwater Crocodile,Trap,215.0,31.0,M,104.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
298,299,2009-06-30,C. porosus,Saltwater Crocodile,Trap,162.0,22.0,F,76.0,Y,Darwin,Management Zone,1.0,Fogg Dam,fogg dam
299,300,2007-04-05,C. porosus,Saltwater Crocodile,Trap,198.0,28.0,F,96.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
300,301,2007-04-12,C. porosus,Saltwater Crocodile,Trap,190.0,27.0,F,89.0,Y,Darwin,Lower Harbour,3.0,Middle Arm,Jones creek
301,302,2007-04-12,C. porosus,Saltwater Crocodile,Trap,156.0,23.0,M,71.0,Y,Darwin,Upper Harbour,4.0,West Arm,West Arm
302,303,2007-04-12,C. porosus,Saltwater Crocodile,Trap,266.0,37.0,M,123.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
303,304,2007-04-20,C. porosus,Saltwater Crocodile,Harpoon,207.0,29.0,M,98.0,Y,Darwin,Upper Harbour,4.0,Darwin,bay view mariner
304,305,2006-09-04,C. porosus,Saltwater Crocodile,Trap,401.0,51.0,M,186.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
305,306,2006-10-17,C. porosus,Saltwater Crocodile,Harpoon,185.0,28.0,F,84.0,Y,Darwin,Management Zone,1.0,Berry Creek,Berry Creek
306,307,2006-12-08,C. porosus,Saltwater Crocodile,Trap,151.0,23.0,M,66.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Kings Creek
307,308,2009-08-11,C. porosus,Saltwater Crocodile,Harpoon,209.0,32.0,F,97.0,Y,Darwin,Management Zone,1.0,Leeders Creek,Leeders creek
308,309,2009-08-24,C. porosus,Saltwater Crocodile,Trap,283.0,38.0,M,131.0,Y,Darwin,Management Zone,1.0,Darwin River Dam,Darwin river dam
309,310,2009-08-26,C. porosus,Saltwater Crocodile,Trap,253.0,37.0,M,120.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
310,311,2009-09-04,C. porosus,Saltwater Crocodile,Trap,234.0,34.0,F,115.0,Y,Darwin,Upper Harbour,4.0,Woods Inlet,Woods Inlet
311,312,2009-09-11,C. porosus,Saltwater Crocodile,Trap,269.0,38.0,M,126.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Howard River
312,313,2009-09-23,C. porosus,Saltwater Crocodile,Trap,200.0,29.0,M,95.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
313,314,2009-10-21,C. porosus,Saltwater Crocodile,Trap,190.0,28.0,M,91.0,Y,Darwin,Upper Harbour,4.0,Palmerston,Hudson Creek
314,315,2009-10-15,C. porosus,Saltwater Crocodile,Trap,145.0,21.0,M,67.0,Y,Darwin,Lower Harbour,3.0,Berry Creek,Berry Creek
315,316,2005-06-20,C. porosus,Saltwater Crocodile,Trap,229.0,,U,,U,Katherine,Borroloola,8.0,Borroloola,McArthur River Rocky Creek Boat Ramp
316,317,2008-09-26,C. porosus,Saltwater Crocodile,Trap,266.0,37.0,M,,U,Katherine,Borroloola,8.0,Borroloola,Junction Council Boat Ramp
317,318,2009-11-03,C. porosus,Saltwater Crocodile,Trap,255.0,36.0,M,126.0,Y,Darwin,Outside Management Zone,7.0,Adelaide River,Barra farm
318,319,2009-11-16,C. porosus,Saltwater Crocodile,Trap,261.0,38.0,F,126.0,Y,Darwin,Upper Harbour,4.0,Darwin,Sadgroves Creek
319,320,2009-11-18,C. porosus,Saltwater Crocodile,Trap,224.0,33.0,M,107.0,Y,Darwin,Upper Harbour,4.0,East Arm,Bleesers Creek
320,321,2009-11-27,C. porosus,Saltwater Crocodile,Trap,166.0,25.0,M,78.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
321,322,2009-11-26,C. porosus,Saltwater Crocodile,Trap,162.0,23.0,F,76.0,Y,Darwin,Shoal Bay,6.0,Northern Suburb,Micket Creek
322,323,2009-11-26,C. porosus,Saltwater Crocodile,Harpoon,155.0,23.0,M,75.0,Y,Darwin,Lower Harbour,3.0,Blackmore River,Middle Arm
323,324,2005-03-25,C. porosus,Saltwater Crocodile,Trap,167.0,25.0,F,80.0,Y,Nhulunbuy,,,Daly River,Unknown
324,325,1999-03-12,C. johnstoni,Freshwater Crocodile,Trap,150.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
325,326,2000-03-05,C. porosus,Saltwater Crocodile,Trap,320.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
326,327,2000-04-26,C. porosus,Saltwater Crocodile,Trap,410.0,,M,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
327,328,2000-06-19,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
328,329,2003-08-03,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
329,330,2003-08-05,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
330,331,2003-09-01,C. johnstoni,Freshwater Crocodile,Trap,60.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
331,332,2003-09-24,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
332,333,2003-09-26,C. johnstoni,Freshwater Crocodile,Trap,150.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
333,334,2003-09-27,C. johnstoni,Freshwater Crocodile,Trap,100.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
334,335,2003-10-06,C. johnstoni,Freshwater Crocodile,Trap,120.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek upstream
335,336,2003-10-08,C. johnstoni,Freshwater Crocodile,Trap,150.0,,U,,U,Other/Unknown,Litchfield,5.0,Wangi Creek,Wangi Creek downstream
336,337,2007-01-23,C. porosus,Saltwater Crocodile,Trap,149.0,22.0,M,71.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
337,338,2007-01-19,C. porosus,Saltwater Crocodile,Trap,168.0,25.0,M,80.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
338,339,2007-01-11,C. porosus,Saltwater Crocodile,Trap,183.0,27.0,M,82.0,Y,Darwin,Lower Harbour,3.0,Pioneer Creek,Pioneer creek
339,340,2007-01-25,C. porosus,Saltwater Crocodile,Trap,177.0,26.0,F,85.0,Y,Darwin,Management Zone,1.0,Adelaide River,
340,341,2009-06-19,C. porosus,Saltwater Crocodile,Trap,145.0,22.0,M,68.0,Y,Darwin,Shoal Bay,6.0,Hope Inlet,Near Tree Point
